datetime,call_count
2025-02-01,12
2025-02-02,16
2025-02-03,10
2025-02-04,15
2025-02-05,8
2025-02-06,13
2025-02-07,9
2025-02-08,21
2025-02-09,19
2025-02-10,22
2025-02-11,20
2025-02-12,17
2025-02-13,19
2025-02-14,16
2025-02-15,14
2025-02-16,12
2025-02-17,12
2025-02-18,10
2025-02-19,17
2025-02-20,12
2025-02-21,16
2025-02-22,17
2025-02-23,13
2025-02-24,17
2025-02-25,13
2025-02-26,12
2025-02-27,15
2025-02-28,9
2025-03-01,20
2025-03-02,20
2025-03-03,12
2025-03-04,10
2025-03-05,15
2025-03-06,18
2025-03-07,14
2025-03-08,18
2025-03-09,15
2025-03-10,12
2025-03-11,12
2025-03-12,14
2025-03-13,15
2025-03-14,12
2025-03-15,18
2025-03-16,16
2025-03-17,26
2025-03-18,26
2025-03-19,21
2025-03-20,15
2025-03-21,20
2025-03-22,17
2025-03-23,21
2025-03-24,9
2025-03-25,21
2025-03-26,13
2025-03-27,19
2025-03-28,17
2025-03-29,17
2025-03-30,17
2025-03-31,14
2025-04-01,9
2025-04-02,13
2025-04-03,20
2025-04-04,17
2025-04-05,9
2025-04-06,18
2025-04-07,16
2025-04-08,14
2025-04-09,26
2025-04-10,19
2025-04-11,12
2025-04-12,16
2025-04-13,19
2025-04-14,12
2025-04-15,13
2025-04-16,8
2025-04-17,11
2025-04-18,15
2025-04-19,12
2025-04-20,18
2025-04-21,16
2025-04-22,20
2025-04-23,21
2025-04-24,19
2025-04-25,12
2025-04-26,10
2025-04-27,13
2025-04-28,17
2025-04-29,20
2025-04-30,20
2025-05-01,11
2025-05-02,13
2025-05-03,18
2025-05-04,14
2025-05-05,17
2025-05-06,13
2025-05-07,11
2025-05-08,17
2025-05-09,19
2025-05-10,23
2025-05-11,17
2025-05-12,11
2025-05-13,17
2025-05-14,18
2025-05-15,9
2025-05-16,18
2025-05-17,16
2025-05-18,13
2025-05-19,18
2025-05-20,21
2025-05-21,16
2025-05-22,15
2025-05-23,24
2025-05-24,17
2025-05-25,13
2025-05-26,10
2025-05-27,17
2025-05-28,17
2025-05-29,18
2025-05-30,22
2025-05-31,12
2025-06-01,10
2025-06-02,20
2025-06-03,17
2025-06-04,18
2025-06-05,16
2025-06-06,17
2025-06-07,14
2025-06-08,17
2025-06-09,14
2025-06-10,21
2025-06-11,22
2025-06-12,19
2025-06-13,11
2025-06-14,17
2025-06-15,17
2025-06-16,9
2025-06-17,13
2025-06-18,11
2025-06-19,25
2025-06-20,12
2025-06-21,16
2025-06-22,19
2025-06-23,17
2025-06-24,20
2025-06-25,20
2025-06-26,22
2025-06-27,10
2025-06-28,11
2025-06-29,11
2025-06-30,15
2025-07-01,19
2025-07-02,13
2025-07-03,19
2025-07-04,15
2025-07-05,14
